chamber_chamber_degs,treatment,name,day,time,week,subset,colony,chamber_id
0.0,PATHOGEN,R1C2PM_TUE,TUE,0.0,1.0,2.0,1.0,R1C2PM_16
0.6666666666666666,PATHOGEN,R1C2PM_TUE,TUE,0.0,1.0,2.0,1.0,R1C2PM_33
0.3333333333333333,PATHOGEN,R1C2PM_TUE,TUE,0.0,1.0,2.0,1.0,R1C2PM_7
0.3333333333333333,PATHOGEN,R1C2PM_TUE,TUE,0.0,1.0,2.0,1.0,R1C2PM_14
1.0,PATHOGEN,R1C2PM_WED,WED,24.0,1.0,2.0,1.0,R1C2PM_4
1.0,PATHOGEN,R1C2PM_WED,WED,24.0,1.0,2.0,1.0,R1C2PM_14
1.0,PATHOGEN,R1C2PM_THU,THU,48.0,1.0,2.0,1.0,R1C2PM_145
1.0,PATHOGEN,R1C2PM_THU,THU,48.0,1.0,2.0,1.0,R1C2PM_180
0.14285714285714285,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_248
0.14285714285714285,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_245
0.14285714285714285,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_185
0.14285714285714285,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_269
0.42857142857142855,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_244
0.14285714285714285,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_197
0.0,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_231
0.0,PATHOGEN,R1C2PM_FRI,FRI,72.0,1.0,2.0,1.0,R1C2PM_180
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_248
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_182
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_245
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_80
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_185
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_244
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_197
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_315
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_328
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_368
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_259
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_301
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_180
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_192
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_231
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_269
0.16666666666666666,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_350
0.1111111111111111,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_320
0.05555555555555555,PATHOGEN,R1C2PM_MON,MON,144.0,1.0,2.0,1.0,R1C2PM_338
0.5,PATHOGEN,R2C1PK_WED,WED,24.0,2.0,3.0,1.0,R2C1PK_66
0.5,PATHOGEN,R2C1PK_WED,WED,24.0,2.0,3.0,1.0,R2C1PK_57
0.5,PATHOGEN,R2C1PK_WED,WED,24.0,2.0,3.0,1.0,R2C1PK_23
0.75,PATHOGEN,R2C1PK_WED,WED,24.0,2.0,3.0,1.0,R2C1PK_71
0.25,PATHOGEN,R2C1PK_WED,WED,24.0,2.0,3.0,1.0,R2C1PK_53
0.3333333333333333,PATHOGEN,R2C1PK_THU,THU,48.0,2.0,3.0,1.0,R2C1PK_131
0.3333333333333333,PATHOGEN,R2C1PK_THU,THU,48.0,2.0,3.0,1.0,R2C1PK_92
0.16666666666666666,PATHOGEN,R2C1PK_THU,THU,48.0,2.0,3.0,1.0,R2C1PK_23
0.5,PATHOGEN,R2C1PK_THU,THU,48.0,2.0,3.0,1.0,R2C1PK_57
0.16666666666666666,PATHOGEN,R2C1PK_THU,THU,48.0,2.0,3.0,1.0,R2C1PK_53
